"BehaviorSpace results (NetLogo 3D 6.1.0)"
"ABM-working-10-stochastic.nlogo3D"
"NinaExploPerturbNLCProtection"
"02/01/2022 12:28:53:092 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-55","55","-55","55"
"[run number]","gui-alpha","[step]","getSeed","getViability","getRemainingCellRatio"
"3","0","0","250430","100","100"
"4","10","0","71527","100","100"
"2","0","0","668356","100","100"
"1","0","0","570299","100","100"
"4","10","1","71527","99.33999999999999","100"
"2","0","1","668356","99.68","100"
"1","0","1","570299","99.48","100"
"3","0","1","250430","99.56","100"
"4","10","2","71527","98.88","100"
"1","0","2","570299","99.1","100"
"2","0","2","668356","99.08","100"
"3","0","2","250430","99","100"
"4","10","3","71527","98.32","100"
"2","0","3","668356","98.66","100"
"1","0","3","570299","98.44000000000001","100"
"3","0","3","250430","98.48","100"
"4","10","4","71527","97.82","100"
"1","0","4","570299","97.88","100"
"2","0","4","668356","97.98","100"
"3","0","4","250430","97.94","100"
"1","0","5","570299","97.42","100"
"2","0","5","668356","97.39999999999999","100"
"4","10","5","71527","97.28","100"
"1","0","6","570299","96.96000000000001","100"
"3","0","5","250430","97.32","100"
"2","0","6","668356","96.89999999999999","100"
"4","10","6","71527","96.76","100"
"1","0","7","570299","96.56","100"
"3","0","6","250430","96.76","100"
"2","0","7","668356","96.36","100"
"4","10","7","71527","96.39999999999999","100"
"1","0","8","570299","96","100"
"3","0","7","250430","96.34","100"
"2","0","8","668356","95.92","100"
"4","10","8","71527","95.89999999999999","100"
"1","0","9","570299","95.44","100"
"2","0","9","668356","95.6","100"
"3","0","8","250430","96.1","100"
"4","10","9","71527","95.5","100"
"1","0","10","570299","94.66","100"
"2","0","10","668356","95.22","100"
"4","10","10","71527","95.06","100"
"3","0","9","250430","95.74000000000001","100"
"1","0","11","570299","94.24","100"
"2","0","11","668356","94.62","100"
"3","0","10","250430","95.17999999999999","100"
"4","10","11","71527","94.6","100"
"1","0","12","570299","93.74","100"
"2","0","12","668356","94.3","100"
"4","10","12","71527","94.12","100"
"1","0","13","570299","93.47999999999999","100"
"3","0","11","250430","94.78","100"
"2","0","13","668356","93.74","100"
"4","10","13","71527","93.64","100"
"1","0","14","570299","93.12","100"
"3","0","12","250430","94.38","100"
"2","0","14","668356","93.4","100"
"3","0","13","250430","93.88","100"
"1","0","15","570299","92.5","100"
"4","10","14","71527","93.26","100"
"2","0","15","668356","92.9","100"
"1","0","16","570299","92.08","100"
"3","0","14","250430","93.26","100"
"2","0","16","668356","92.47999999999999","100"
"4","10","15","71527","92.94","100"
"1","0","17","570299","91.56","100"
"3","0","15","250430","92.80000000000001","100"
"4","10","16","71527","92.36","100"
"2","0","17","668356","92.10000000000001","100"
"1","0","18","570299","91.12","100"
"3","0","16","250430","92.4","100"
"2","0","18","668356","91.66","100"
"4","10","17","71527","91.86","100"
"1","0","19","570299","90.72","100"
"2","0","19","668356","91.2","100"
"3","0","17","250430","91.92","100"
"4","10","18","71527","91.5","100"
"1","0","20","570299","90.28","100"
"2","0","20","668356","90.7","100"
"3","0","18","250430","91.5","100"
"4","10","19","71527","91","100"
"1","0","21","570299","89.88000000000001","100"
"3","0","19","250430","91.02","100"
"2","0","21","668356","90.34","100"
"4","10","20","71527","90.52","100"
"1","0","22","570299","89.3","100"
"2","0","22","668356","89.9","100"
"4","10","21","71527","90.10000000000001","100"
"3","0","20","250430","90.56","100"
"1","0","23","570299","88.84","100"
"2","0","23","668356","89.5","100"
"4","10","22","71527","89.53999999999999","100"
"3","0","21","250430","90.14","100"
"1","0","24","570299","88.46000000000001","100"
"4","10","23","71527","89.16","100"
"2","0","24","668356","89.02","100"
"3","0","22","250430","89.74","100"
"1","0","25","570299","87.92","100"
"4","10","24","71527","88.68","100"
"1","0","26","570299","87.6","100"
"2","0","25","668356","88.56","100"
"3","0","23","250430","89.32","100"
"1","0","27","570299","87.26","100"
"4","10","25","71527","88.26","100"
"2","0","26","668356","88.14","100"
"3","0","24","250430","88.84","100"
"1","0","28","570299","86.78","100"
"4","10","26","71527","87.9","100"
"2","0","27","668356","87.66000000000001","100"
"3","0","25","250430","88.36","100"
"1","0","29","570299","86.26","100"
"2","0","28","668356","87.16000000000001","100"
"4","10","27","71527","87.58","100"
"3","0","26","250430","87.92","100"
"1","0","30","570299","85.68","100"
"2","0","29","668356","86.61999999999999","100"
"4","10","28","71527","87.33999999999999","100"
"3","0","27","250430","87.64","100"
"1","0","31","570299","85.14","100"
"2","0","30","668356","86.14","100"
"4","10","29","71527","86.88","100"
"3","0","28","250430","87.24","100"
"2","0","31","668356","85.72","100"
"1","0","32","570299","84.56","100"
"4","10","30","71527","86.64","100"
"3","0","29","250430","86.61999999999999","100"
"2","0","32","668356","85.2","100"
"4","10","31","71527","86.22","100"
"1","0","33","570299","84.17999999999999","100"
"3","0","30","250430","86.18","100"
"2","0","33","668356","84.7","100"
"4","10","32","71527","85.84","100"
"1","0","34","570299","83.64","100"
"3","0","31","250430","85.78","100"
"2","0","34","668356","84.26","100"
"4","10","33","71527","85.11999999999999","100"
"1","0","35","570299","83.36","100"
"2","0","35","668356","83.8","100"
"3","0","32","250430","85.38","100"
"1","0","36","570299","82.88","100"
"4","10","34","71527","84.76","100"
"2","0","36","668356","83.46000000000001","100"
"3","0","33","250430","85.16","100"
"1","0","37","570299","82.42","100"
"4","10","35","71527","84.46000000000001","100"
"2","0","37","668356","82.96","100"
"3","0","34","250430","84.54","100"
"1","0","38","570299","82.1","100"
"2","0","38","668356","82.6","100"
"4","10","36","71527","83.98","100"
"3","0","35","250430","84.16","100"
"2","0","39","668356","82.19999999999999","100"
"1","0","39","570299","81.74","100"
"4","10","37","71527","83.56","100"
"3","0","36","250430","83.88","100"
"1","0","40","570299","81.39999999999999","100"
"2","0","40","668356","81.69999999999999","100"
"4","10","38","71527","83.08","100"
"1","0","41","570299","81.02000000000001","100"
"3","0","37","250430","83.42","100"
"2","0","41","668356","81.38","100"
"4","10","39","71527","82.66","100"
"1","0","42","570299","80.60000000000001","100"
"3","0","38","250430","83.06","100"
"2","0","42","668356","81.04","100"
"1","0","43","570299","80.17999999999999","100"
"4","10","40","71527","82.32000000000001","100"
"3","0","39","250430","82.62","100"
"2","0","43","668356","80.66","100"
"1","0","44","570299","79.56","100"
"4","10","41","71527","82","100"
"3","0","40","250430","82.36","100"
"2","0","44","668356","80.28","100"
"1","0","45","570299","79.22","100"
"4","10","42","71527","81.56","100"
"2","0","45","668356","79.9","100"
"3","0","41","250430","81.82000000000001","100"
"1","0","46","570299","78.86","100"
"4","10","43","71527","81.16","100"
"3","0","42","250430","81.5","100"
"2","0","46","668356","79.44","100"
"1","0","47","570299","78.44","100"
"4","10","44","71527","80.60000000000001","100"
"1","0","48","570299","78.08","100"
"2","0","47","668356","79.16","100"
"3","0","43","250430","81.14","100"
"4","10","45","71527","80.22","100"
"2","0","48","668356","78.68","100"
"1","0","49","570299","77.72","100"
"3","0","44","250430","80.7","100"
"4","10","46","71527","79.88","100"
"3","0","45","250430","80.5","100"
"2","0","49","668356","78.25999999999999","100"
"1","0","50","570299","77.25999999999999","100"
"4","10","47","71527","79.47999999999999","100"
"2","0","50","668356","78","100"
"3","0","46","250430","80.17999999999999","100"
"1","0","51","570299","76.82","100"
"4","10","48","71527","79.06","100"
"2","0","51","668356","77.66","100"
"3","0","47","250430","79.75999999999999","100"
"1","0","52","570299","76.2","100"
"4","10","49","71527","78.78","100"
"2","0","52","668356","77.2","100"
"3","0","48","250430","79.52","100"
"1","0","53","570299","75.74","100"
"4","10","50","71527","78.25999999999999","100"
"3","0","49","250430","78.96","100"
"2","0","53","668356","76.82","100"
"1","0","54","570299","75.44","100"
"4","10","51","71527","77.96","100"
"2","0","54","668356","76.55999999999999","100"
"3","0","50","250430","78.60000000000001","100"
"1","0","55","570299","75.18","100"
"4","10","52","71527","77.48","100"
"2","0","55","668356","76.16000000000001","100"
"1","0","56","570299","74.78","100"
"3","0","51","250430","78.25999999999999","100"
"4","10","53","71527","77.02","100"
"2","0","56","668356","75.76","100"
"1","0","57","570299","74.42","100"
"4","10","54","71527","76.5","100"
"3","0","52","250430","77.86","100"
"2","0","57","668356","75.4","100"
"1","0","58","570299","74.08","100"
"4","10","55","71527","76.14","100"
"3","0","53","250430","77.38000000000001","100"
"2","0","58","668356","74.94","100"
"1","0","59","570299","73.76","100"
"4","10","56","71527","75.64","100"
"2","0","59","668356","74.52","100"
"3","0","54","250430","77.12","100"
"1","0","60","570299","73.42","100"
"2","0","60","668356","74.1","100"
"4","10","57","71527","75.18","100"
"3","0","55","250430","76.68","100"
"1","0","61","570299","73.08","100"
"2","0","61","668356","73.61999999999999","100"
"4","10","58","71527","74.7","100"
"3","0","56","250430","76.3","100"
"1","0","62","570299","72.56","100"
"2","0","62","668356","73.24000000000001","100"
"4","10","59","71527","74.26","100"
"3","0","57","250430","75.98","100"
"2","0","63","668356","72.92","100"
"1","0","63","570299","72.11999999999999","100"
"4","10","60","71527","73.61999999999999","100"
"3","0","58","250430","75.62","100"
"2","0","64","668356","72.7","100"
"1","0","64","570299","71.7","100"
"3","0","59","250430","75.14","100"
"4","10","61","71527","73.18","100"
"2","0","65","668356","72.42","100"
